datetime,system_demand_actual,nem_demand_actual,nem_demand_forecast
2014-09-29 00:30:00,5311,5229,5143
2014-09-29 01:00:00,5176,5090,5032
2014-09-29 01:30:00,5100,5015,4953
2014-09-29 02:00:00,5024,4938,4880
2014-09-29 02:30:00,4957,4871,4834
2014-09-29 03:00:00,4902,4815,4787
2014-09-29 03:30:00,4868,4784,4751
2014-09-29 04:00:00,4851,4767,4722
2014-09-29 04:30:00,4821,4740,4711
2014-09-29 05:00:00,4833,4749,4717
2014-09-29 05:30:00,4869,4787,4755
2014-09-29 06:00:00,4972,4887,4849
2014-09-29 06:30:00,5162,5075,5016
2014-09-29 07:00:00,5321,5236,5191
2014-09-29 07:30:00,5454,5368,5347
2014-09-29 08:00:00,5690,5606,5600
2014-09-29 08:30:00,6041,5960,5940
2014-09-29 09:00:00,6299,6213,6200
2014-09-29 09:30:00,6470,6384,6371
2014-09-29 10:00:00,6568,6483,6469
2014-09-29 10:30:00,6659,6576,6545
2014-09-29 11:00:00,6749,6664,6615
2014-09-29 11:30:00,6761,6672,6644
2014-09-29 12:00:00,6730,6647,6617
2014-09-29 12:30:00,6658,6571,6556
2014-09-29 13:00:00,6635,6553,6517
2014-09-29 13:30:00,6706,6622,6557
2014-09-29 14:00:00,6736,6651,6615
2014-09-29 14:30:00,6786,6704,6635
2014-09-29 15:00:00,6768,6685,6620
2014-09-29 15:30:00,6771,6690,6594
2014-09-29 16:00:00,6771,6686,6607
2014-09-29 16:30:00,6765,6678,6621
2014-09-29 17:00:00,6752,6667,6601
2014-09-29 17:30:00,6703,6619,6548
2014-09-29 18:00:00,6609,6531,6448
2014-09-29 18:30:00,6400,6320,6285
2014-09-29 19:00:00,6383,6298,6283
2014-09-29 19:30:00,6431,6352,6312
2014-09-29 20:00:00,6377,6294,6281
2014-09-29 20:30:00,6348,6265,6232
2014-09-29 21:00:00,6311,6228,6175
2014-09-29 21:30:00,6264,6178,6108
2014-09-29 22:00:00,6192,6105,6012
2014-09-29 22:30:00,6040,5956,5863
2014-09-29 23:00:00,5920,5839,5731
2014-09-29 23:30:00,5760,5676,5600
2014-09-30 00:00:00,5618,5530,5479
2014-09-30 00:30:00,5462,5377,5410
2014-09-30 01:00:00,5332,5245,5294
2014-09-30 01:30:00,5221,5136,5155
2014-09-30 02:00:00,5170,5088,5086
2014-09-30 02:30:00,5107,5024,4997
2014-09-30 03:00:00,5053,4969,4967
2014-09-30 03:30:00,4998,4917,4908
2014-09-30 04:00:00,4993,4908,4901
2014-09-30 04:30:00,4965,4881,4862
2014-09-30 05:00:00,4971,4886,4873
2014-09-30 05:30:00,5010,4927,4894
2014-09-30 06:00:00,5092,5006,4996
2014-09-30 06:30:00,5272,5188,5145
2014-09-30 07:00:00,5415,5337,5307
2014-09-30 07:30:00,5496,5411,5418
2014-09-30 08:00:00,5728,5646,5656
2014-09-30 08:30:00,6055,5969,5983
2014-09-30 09:00:00,6293,6207,6246
2014-09-30 09:30:00,6444,6362,6383
2014-09-30 10:00:00,6542,6457,6488
2014-09-30 10:30:00,6636,6554,6552
2014-09-30 11:00:00,6710,6626,6630
2014-09-30 11:30:00,6739,6654,6647
2014-09-30 12:00:00,6704,6619,6631
2014-09-30 12:30:00,6627,6544,6540
2014-09-30 13:00:00,6638,6555,6541
2014-09-30 13:30:00,6693,6615,6578
2014-09-30 14:00:00,6726,6650,6648
2014-09-30 14:30:00,6772,6690,6658
2014-09-30 15:00:00,6775,6691,6660
2014-09-30 15:30:00,6745,6663,6624
2014-09-30 16:00:00,6771,6689,6644
2014-09-30 16:30:00,6778,6696,6631
2014-09-30 17:00:00,6770,6688,6636
2014-09-30 17:30:00,6724,6637,6573
2014-09-30 18:00:00,6588,6506,6495
2014-09-30 18:30:00,6418,6335,6323
2014-09-30 19:00:00,6436,6355,6323
2014-09-30 19:30:00,6467,6386,6346
2014-09-30 20:00:00,6463,6380,6340
2014-09-30 20:30:00,6442,6359,6278
2014-09-30 21:00:00,6406,6326,6252
2014-09-30 21:30:00,6373,6286,6177
2014-09-30 22:00:00,6293,6207,6103
2014-09-30 22:30:00,6139,6055,5947
2014-09-30 23:00:00,5992,5910,5836
2014-09-30 23:30:00,5859,5769,5693
2014-10-01 00:00:00,5707,5621,5579
2014-10-01 00:30:00,5548,5463,5314
2014-10-01 01:00:00,5425,5341,5188
2014-10-01 01:30:00,5332,5245,5120
2014-10-01 02:00:00,5245,5159,5055
2014-10-01 02:30:00,5184,5099,5016
2014-10-01 03:00:00,5107,5028,4964
2014-10-01 03:30:00,5078,4994,4928
2014-10-01 04:00:00,5028,4942,4895
2014-10-01 04:30:00,5017,4929,4885
2014-10-01 05:00:00,5016,4928,4879
2014-10-01 05:30:00,5045,4954,4919
2014-10-01 06:00:00,5145,5057,5001
2014-10-01 06:30:00,5301,5217,5169
2014-10-01 07:00:00,5443,5361,5314
2014-10-01 07:30:00,5548,5464,5433
2014-10-01 08:00:00,5793,5705,5666
2014-10-01 08:30:00,6130,6042,5997
2014-10-01 09:00:00,6373,6293,6243
2014-10-01 09:30:00,6534,6443,6409
2014-10-01 10:00:00,6626,6539,6506
2014-10-01 10:30:00,6723,6641,6592
2014-10-01 11:00:00,6789,6706,6653
2014-10-01 11:30:00,6820,6726,6683
2014-10-01 12:00:00,6766,6682,6645
2014-10-01 12:30:00,6675,6592,6567
2014-10-01 13:00:00,6669,6584,6540
2014-10-01 13:30:00,6728,6649,6598
2014-10-01 14:00:00,6806,6728,6643
2014-10-01 14:30:00,6841,6758,6659
2014-10-01 15:00:00,6831,6750,6653
2014-10-01 15:30:00,6833,6751,6640
2014-10-01 16:00:00,6850,6761,6643
2014-10-01 16:30:00,6842,6758,6651
2014-10-01 17:00:00,6827,6740,6638
2014-10-01 17:30:00,6714,6628,6595
2014-10-01 18:00:00,6609,6512,6494
2014-10-01 18:30:00,6412,6326,6325
2014-10-01 19:00:00,6411,6318,6306
2014-10-01 19:30:00,6431,6343,6333
2014-10-01 20:00:00,6447,6360,6293
2014-10-01 20:30:00,6401,6315,6237
2014-10-01 21:00:00,6380,6297,6190
2014-10-01 21:30:00,6335,6248,6127
2014-10-01 22:00:00,6262,6175,6036
2014-10-01 22:30:00,6117,6026,5894
2014-10-01 23:00:00,5982,5897,5764
2014-10-01 23:30:00,5852,5764,5636
2014-10-02 00:00:00,5717,5685,5511
2014-10-02 00:30:00,5553,5469,5342
2014-10-02 01:00:00,5415,5329,5222
2014-10-02 01:30:00,5309,5225,5109
2014-10-02 02:00:00,5223,5137,5067
2014-10-02 02:30:00,5155,5070,4975
2014-10-02 03:00:00,5097,5009,4958
2014-10-02 03:30:00,5052,4969,4883
2014-10-02 04:00:00,5018,4931,4885
2014-10-02 04:30:00,4987,4904,4825
2014-10-02 05:00:00,4990,4904,4863
2014-10-02 05:30:00,5018,4934,4863
2014-10-02 06:00:00,5116,5031,4977
2014-10-02 06:30:00,5270,5184,5125
2014-10-02 07:00:00,5424,5338,5284
2014-10-02 07:30:00,5514,5428,5384
2014-10-02 08:00:00,5723,5635,5647
2014-10-02 08:30:00,6046,5960,5946
2014-10-02 09:00:00,6296,6214,6208
2014-10-02 09:30:00,6455,6375,6341
2014-10-02 10:00:00,6527,6441,6454
2014-10-02 10:30:00,6602,6517,6588
2014-10-02 11:00:00,6685,6598,6625
2014-10-02 11:30:00,6675,6588,6645
2014-10-02 12:00:00,6684,6599,6589
2014-10-02 12:30:00,6608,6522,6502
2014-10-02 13:00:00,6577,6493,6485
2014-10-02 13:30:00,6634,6551,6543
2014-10-02 14:00:00,6696,6617,6582
2014-10-02 14:30:00,6708,6628,6607
2014-10-02 15:00:00,6699,6617,6588
2014-10-02 15:30:00,6674,6586,6570
2014-10-02 16:00:00,6667,6577,6561
2014-10-02 16:30:00,6642,6556,6565
2014-10-02 17:00:00,6625,6538,6533
2014-10-02 17:30:00,6578,6484,6480
2014-10-02 18:00:00,6462,6368,6366
2014-10-02 18:30:00,6288,6200,6210
2014-10-02 19:00:00,6296,6212,6186
2014-10-02 19:30:00,6369,6289,6232
2014-10-02 20:00:00,6362,6275,6200
2014-10-02 20:30:00,6316,6334,6174
2014-10-02 21:00:00,6283,6251,6127
2014-10-02 21:30:00,6219,6134,6103
2014-10-02 22:00:00,6157,6067,6001
2014-10-02 22:30:00,5998,5914,5854
2014-10-02 23:00:00,5880,5796,5708
2014-10-02 23:30:00,5765,5675,5583
2014-10-03 00:00:00,5639,5550,5451
2014-10-03 00:30:00,5490,5407,5266
2014-10-03 01:00:00,5350,5266,5164
2014-10-03 01:30:00,5246,5161,5091
2014-10-03 02:00:00,5159,5074,5023
2014-10-03 02:30:00,5096,5008,4967
2014-10-03 03:00:00,5040,4955,4914
2014-10-03 03:30:00,4991,4901,4870
2014-10-03 04:00:00,4950,4866,4838
2014-10-03 04:30:00,4942,4859,4822
2014-10-03 05:00:00,4940,4853,4820
2014-10-03 05:30:00,4964,4881,4855
2014-10-03 06:00:00,5050,4965,4939
2014-10-03 06:30:00,5201,5113,5100
2014-10-03 07:00:00,5342,5253,5241
2014-10-03 07:30:00,5451,5365,5358
2014-10-03 08:00:00,5694,5608,5593
2014-10-03 08:30:00,6021,5941,5921
2014-10-03 09:00:00,6268,6188,6171
2014-10-03 09:30:00,6441,6357,6333
2014-10-03 10:00:00,6522,6441,6428
2014-10-03 10:30:00,6627,6544,6515
2014-10-03 11:00:00,6694,6609,6579
2014-10-03 11:30:00,6716,6631,6613
2014-10-03 12:00:00,6683,6601,6580
2014-10-03 12:30:00,6618,6531,6502
2014-10-03 13:00:00,6595,6515,6481
2014-10-03 13:30:00,6668,6585,6542
2014-10-03 14:00:00,6717,6634,6593
2014-10-03 14:30:00,6747,6666,6616
2014-10-03 15:00:00,6750,6666,6607
2014-10-03 15:30:00,6724,6640,6585
2014-10-03 16:00:00,6735,6653,6589
2014-10-03 16:30:00,6737,6653,6589
2014-10-03 17:00:00,6713,6627,6576
2014-10-03 17:30:00,6640,6601,6523
2014-10-03 18:00:00,6501,6413,6419
2014-10-03 18:30:00,6335,6252,6264
2014-10-03 19:00:00,6329,6245,6234
2014-10-03 19:30:00,6350,6268,6270
2014-10-03 20:00:00,6335,6251,6236
2014-10-03 20:30:00,6285,6201,6183
2014-10-03 21:00:00,6248,6165,6134
2014-10-03 21:30:00,6193,6104,6061
2014-10-03 22:00:00,6091,6006,5965
2014-10-03 22:30:00,5938,5846,5812
2014-10-03 23:00:00,5843,5756,5676
2014-10-03 23:30:00,5730,5640,5539
2014-10-04 00:00:00,5647,5562,5418
2014-10-04 00:30:00,5527,5441,5362
2014-10-04 01:00:00,5421,5337,5280
2014-10-04 01:30:00,5334,5246,5154
2014-10-04 02:00:00,5248,5156,5087
2014-10-04 02:30:00,5190,5103,5023
2014-10-04 03:00:00,5118,5033,4972
2014-10-04 03:30:00,5072,4987,4928
2014-10-04 04:00:00,5031,4944,4894
2014-10-04 04:30:00,5001,4917,4863
2014-10-04 05:00:00,4995,4909,4850
2014-10-04 05:30:00,4993,4907,4872
2014-10-04 06:00:00,5035,4952,4914
2014-10-04 06:30:00,5079,4993,4985
2014-10-04 07:00:00,5137,5055,5027
2014-10-04 07:30:00,5149,5063,5034
2014-10-04 08:00:00,5269,5180,5169
2014-10-04 08:30:00,5507,5422,5420
2014-10-04 09:00:00,5682,5597,5624
2014-10-04 09:30:00,5825,5737,5769
2014-10-04 10:00:00,5892,5806,5868
2014-10-04 10:30:00,5977,5889,5959
2014-10-04 11:00:00,5966,5878,6006
2014-10-04 11:30:00,5960,5871,6011
2014-10-04 12:00:00,5894,5807,5948
2014-10-04 12:30:00,5805,5712,5855
2014-10-04 13:00:00,5757,5667,5788
2014-10-04 13:30:00,5726,5637,5726
2014-10-04 14:00:00,5730,5635,5697
2014-10-04 14:30:00,5709,5623,5667
2014-10-04 15:00:00,5724,5635,5636
2014-10-04 15:30:00,5685,5598,5587
2014-10-04 16:00:00,5678,5584,5576
2014-10-04 16:30:00,5646,5556,5549
2014-10-04 17:00:00,5609,5515,5518
2014-10-04 17:30:00,5536,5449,5472
2014-10-04 18:00:00,5531,5446,5441
2014-10-04 18:30:00,5507,5420,5430
2014-10-04 19:00:00,5583,5496,5508
2014-10-04 19:30:00,5696,5604,5607
2014-10-04 20:00:00,5708,5614,5613
2014-10-04 20:30:00,5685,5596,5601
2014-10-04 21:00:00,5691,5600,5598
2014-10-04 21:30:00,5678,5589,5584
2014-10-04 22:00:00,5656,5563,5549
2014-10-04 22:30:00,5538,5449,5444
2014-10-04 23:00:00,5457,5364,5368
2014-10-04 23:30:00,5355,5263,5288
2014-10-05 00:00:00,5282,5192,5208
2014-10-05 00:30:00,5177,5092,5121
2014-10-05 01:00:00,5095,5001,5024
2014-10-05 01:30:00,4993,4907,4916
2014-10-05 02:00:00,4888,4805,4840
2014-10-05 02:30:00,4840,4754,4774
2014-10-05 03:00:00,4784,4695,4705
2014-10-05 03:30:00,4725,4637,4657
2014-10-05 04:00:00,4679,4587,4599
2014-10-05 04:30:00,4649,4564,4591
2014-10-05 05:00:00,4606,4520,4563
2014-10-05 05:30:00,4617,4525,4562
2014-10-05 06:00:00,4629,4547,4584
2014-10-05 06:30:00,4695,4607,4614
2014-10-05 07:00:00,4725,4638,4670
2014-10-05 07:30:00,4692,4604,4625
2014-10-05 08:00:00,4713,4626,4678
2014-10-05 08:30:00,4804,4720,4813
2014-10-05 09:00:00,4908,4827,4912
2014-10-05 09:30:00,4990,4902,5031
2014-10-05 10:00:00,5098,5010,5197
2014-10-05 10:30:00,5176,5091,5291
2014-10-05 11:00:00,5259,5168,5306
2014-10-05 11:30:00,5297,5209,5301
2014-10-05 12:00:00,5306,5220,5294
2014-10-05 12:30:00,5277,5193,5277
2014-10-05 13:00:00,5290,5204,5269
2014-10-05 13:30:00,5300,5212,5317
2014-10-05 14:00:00,5320,5235,5316
2014-10-05 14:30:00,5305,5218,5305
2014-10-05 15:00:00,5295,5210,5307
2014-10-05 15:30:00,5279,5191,5305
2014-10-05 16:00:00,5285,5202,5304
2014-10-05 16:30:00,5262,5181,5290
2014-10-05 17:00:00,5254,5170,5275
2014-10-05 17:30:00,5240,5154,5243
2014-10-05 18:00:00,5234,5141,5236
2014-10-05 18:30:00,5226,5143,5269
2014-10-05 19:00:00,5334,5245,5345
2014-10-05 19:30:00,5463,5378,5503
2014-10-05 20:00:00,5486,5395,5540
2014-10-05 20:30:00,5518,5415,5577
2014-10-05 21:00:00,5507,5422,5611
2014-10-05 21:30:00,5529,5432,5605
2014-10-05 22:00:00,5491,5396,5601
2014-10-05 22:30:00,5398,5314,5500
2014-10-05 23:00:00,5305,5215,5379
2014-10-05 23:30:00,5242,5154,5293
2014-10-06 00:00:00,5160,5071,5160
2014-10-06 00:30:00,5051,4965,5059
2014-10-06 01:00:00,4959,4867,4965
2014-10-06 01:30:00,4870,4784,4866
2014-10-06 02:00:00,4807,4719,4792
2014-10-06 02:30:00,4743,4651,4728
2014-10-06 03:00:00,4694,4605,4667
2014-10-06 03:30:00,4636,4544,4619
2014-10-06 04:00:00,4598,4504,4563
2014-10-06 04:30:00,4559,4472,4557
2014-10-06 05:00:00,4540,4453,4529
2014-10-06 05:30:00,4566,4474,4533
2014-10-06 06:00:00,4573,4483,4559
2014-10-06 06:30:00,4636,4548,4592
2014-10-06 07:00:00,4687,4599,4651
2014-10-06 07:30:00,4694,4607,4608
2014-10-06 08:00:00,4757,4669,4665
2014-10-06 08:30:00,4914,4831,4814
2014-10-06 09:00:00,5020,5035,4934
2014-10-06 09:30:00,5167,5083,5083
2014-10-06 10:00:00,5276,5186,5201
2014-10-06 10:30:00,5418,5332,5317
2014-10-06 11:00:00,5478,5391,5376
2014-10-06 11:30:00,5519,5420,5407
2014-10-06 12:00:00,5495,5403,5423
2014-10-06 12:30:00,5472,5383,5413
2014-10-06 13:00:00,5483,5391,5401
2014-10-06 13:30:00,5497,5410,5453
2014-10-06 14:00:00,5519,5432,5451
2014-10-06 14:30:00,5525,5433,5437
2014-10-06 15:00:00,5529,5436,5444
2014-10-06 15:30:00,5533,5439,5444
2014-10-06 16:00:00,5540,5450,5448
2014-10-06 16:30:00,5533,5441,5437
2014-10-06 17:00:00,5535,5445,5426
2014-10-06 17:30:00,5529,5441,5398
2014-10-06 18:00:00,5524,5432,5399
2014-10-06 18:30:00,5522,5431,5446
2014-10-06 19:00:00,5636,5543,5533
2014-10-06 19:30:00,5759,5673,5690
2014-10-06 20:00:00,5782,5688,5736
2014-10-06 20:30:00,5819,5730,5766
2014-10-06 21:00:00,5816,5728,5794
2014-10-06 21:30:00,5842,5749,5782
2014-10-06 22:00:00,5799,5701,5764
2014-10-06 22:30:00,5687,5600,5662
2014-10-06 23:00:00,5575,5485,5523
2014-10-06 23:30:00,5471,5389,5431
2014-10-07 00:00:00,5362,5274,5290
2014-10-07 00:30:00,5227,5143,5102
2014-10-07 01:00:00,5112,5021,4983
2014-10-07 01:30:00,5017,4933,4921
2014-10-07 02:00:00,4944,4860,4848
2014-10-07 02:30:00,4874,4784,4809
2014-10-07 03:00:00,4813,4730,4755
2014-10-07 03:30:00,4779,4697,4720
2014-10-07 04:00:00,4754,4667,4690
2014-10-07 04:30:00,4755,4668,4679
2014-10-07 05:00:00,4768,4683,4664
2014-10-07 05:30:00,4822,4734,4716
2014-10-07 06:00:00,4948,4862,4797
2014-10-07 06:30:00,5126,5039,4974
2014-10-07 07:00:00,5321,5233,5131
2014-10-07 07:30:00,5442,5353,5273
2014-10-07 08:00:00,5693,5610,5509
2014-10-07 08:30:00,6060,5977,5882
2014-10-07 09:00:00,6317,6228,6146
2014-10-07 09:30:00,6481,6398,6334
2014-10-07 10:00:00,6578,6495,6434
2014-10-07 10:30:00,6685,6601,6540
2014-10-07 11:00:00,6737,6656,6603
2014-10-07 11:30:00,6776,6691,6652
2014-10-07 12:00:00,6753,6671,6611
2014-10-07 12:30:00,6669,6587,6546
2014-10-07 13:00:00,6667,6585,6528
2014-10-07 13:30:00,6710,6629,6591
2014-10-07 14:00:00,6755,6673,6635
2014-10-07 14:30:00,6765,6681,6662
2014-10-07 15:00:00,6744,6662,6638
2014-10-07 15:30:00,6743,6664,6615
2014-10-07 16:00:00,6737,6656,6601
2014-10-07 16:30:00,6747,6663,6612
2014-10-07 17:00:00,6715,6629,6583
2014-10-07 17:30:00,6652,6566,6541
2014-10-07 18:00:00,6528,6444,6426
2014-10-07 18:30:00,6368,6285,6269
2014-10-07 19:00:00,6373,6288,6241
2014-10-07 19:30:00,6417,6337,6289
2014-10-07 20:00:00,6399,6316,6256
2014-10-07 20:30:00,6366,6287,6222
2014-10-07 21:00:00,6325,6244,6168
2014-10-07 21:30:00,6272,6186,6114
2014-10-07 22:00:00,6177,6094,6008
2014-10-07 22:30:00,6035,5951,5869
2014-10-07 23:00:00,5889,5805,5726
2014-10-07 23:30:00,5742,5657,5605
2014-10-08 00:00:00,5618,5536,5464
2014-10-08 00:30:00,5450,5366,5274
2014-10-08 01:00:00,5354,5268,5171
2014-10-08 01:30:00,5252,5171,5082
2014-10-08 02:00:00,5184,5106,5024
2014-10-08 02:30:00,5099,5020,4967
2014-10-08 03:00:00,5052,4974,4928
2014-10-08 03:30:00,5003,4923,4879
2014-10-08 04:00:00,4982,4905,4863
2014-10-08 04:30:00,4961,4881,4835
2014-10-08 05:00:00,4965,4885,4836
2014-10-08 05:30:00,5000,4922,4870
2014-10-08 06:00:00,5098,5019,4963
2014-10-08 06:30:00,5255,5174,5123
2014-10-08 07:00:00,5406,5325,5280
2014-10-08 07:30:00,5488,5409,5396
2014-10-08 08:00:00,5748,5668,5624
2014-10-08 08:30:00,6072,5992,5964
2014-10-08 09:00:00,6330,6250,6226
2014-10-08 09:30:00,6491,6413,6379
2014-10-08 10:00:00,6581,6503,6481
2014-10-08 10:30:00,6671,6593,6560
2014-10-08 11:00:00,6749,6670,6629
2014-10-08 11:30:00,6782,6704,6655
2014-10-08 12:00:00,6755,6679,6627
2014-10-08 12:30:00,6691,6615,6547
2014-10-08 13:00:00,6692,6612,6541
2014-10-08 13:30:00,6756,6682,6595
2014-10-08 14:00:00,6788,6710,6655
2014-10-08 14:30:00,6834,6753,6679
2014-10-08 15:00:00,6833,6749,6669
2014-10-08 15:30:00,6820,6735,6645
2014-10-08 16:00:00,6821,6735,6651
2014-10-08 16:30:00,6822,6739,6653
2014-10-08 17:00:00,6797,6711,6641
2014-10-08 17:30:00,6725,6642,6585
2014-10-08 18:00:00,6616,6530,6483
2014-10-08 18:30:00,6422,6338,6311
2014-10-08 19:00:00,6443,6365,6301
2014-10-08 19:30:00,6464,6384,6329
2014-10-08 20:00:00,6431,6343,6313
2014-10-08 20:30:00,6402,6320,6257
2014-10-08 21:00:00,6365,6286,6209
2014-10-08 21:30:00,6314,6228,6136
2014-10-08 22:00:00,6236,6152,6044
2014-10-08 22:30:00,6090,6005,5891
2014-10-08 23:00:00,5950,5865,5765
2014-10-08 23:30:00,5803,5718,5632
2014-10-09 00:00:00,5658,5575,5507
2014-10-09 00:30:00,5490,5406,5326
2014-10-09 01:00:00,5366,5281,5203
2014-10-09 01:30:00,5260,5175,5120
2014-10-09 02:00:00,5182,5100,5042
2014-10-09 02:30:00,5111,5026,4988
2014-10-09 03:00:00,5043,4960,4934
2014-10-09 03:30:00,4995,4912,4891
2014-10-09 04:00:00,4962,4876,4851
2014-10-09 04:30:00,4949,4862,4839
2014-10-09 05:00:00,4946,4862,4830
2014-10-09 05:30:00,4988,4904,4866
2014-10-09 06:00:00,5083,4997,4947
2014-10-09 06:30:00,5237,5153,5116
2014-10-09 07:00:00,5382,5300,5258
2014-10-09 07:30:00,5496,5410,5386
2014-10-09 08:00:00,5756,5674,5622
2014-10-09 08:30:00,6083,5998,5959
2014-10-09 09:00:00,6314,6230,6213
2014-10-09 09:30:00,6470,6385,6379
2014-10-09 10:00:00,6569,6484,6468
2014-10-09 10:30:00,6663,6578,6553
2014-10-09 11:00:00,6728,6644,6612
2014-10-09 11:30:00,6761,6676,6647
2014-10-09 12:00:00,6731,6648,6611
2014-10-09 12:30:00,6675,6594,6538
2014-10-09 13:00:00,6675,6596,6514
2014-10-09 13:30:00,6743,6662,6584
2014-10-09 14:00:00,6800,6718,6641
2014-10-09 14:30:00,6836,6754,6673
2014-10-09 15:00:00,6836,6756,6661
2014-10-09 15:30:00,6817,6731,6646
2014-10-09 16:00:00,6801,6684,6649
2014-10-09 16:30:00,6748,6607,6657
2014-10-09 17:00:00,6719,6576,6623
2014-10-09 17:30:00,6668,6524,6546
2014-10-09 18:00:00,6570,6423,6417
2014-10-09 18:30:00,6366,6223,6246
2014-10-09 19:00:00,6363,6219,6227
2014-10-09 19:30:00,6389,6245,6260
2014-10-09 20:00:00,6356,6212,6225
2014-10-09 20:30:00,6320,6176,6173
2014-10-09 21:00:00,6285,6141,6114
2014-10-09 21:30:00,6230,6085,6047
2014-10-09 22:00:00,6149,6002,5946
2014-10-09 22:30:00,5994,5846,5802
2014-10-09 23:00:00,5863,5719,5666
2014-10-09 23:30:00,5734,5588,5539
2014-10-10 00:00:00,5612,5462,5407
2014-10-10 00:30:00,5455,5311,5213
2014-10-10 01:00:00,5337,5193,5106
2014-10-10 01:30:00,5238,5092,5030
2014-10-10 02:00:00,5160,5016,4967
2014-10-10 02:30:00,5099,4951,4915
2014-10-10 03:00:00,5035,4888,4867
2014-10-10 03:30:00,4990,4847,4825
2014-10-10 04:00:00,4961,4818,4793
2014-10-10 04:30:00,4946,4797,4780
2014-10-10 05:00:00,4938,4792,4780
2014-10-10 05:30:00,4977,4831,4813
2014-10-10 06:00:00,5076,4932,4896
2014-10-10 06:30:00,5240,5096,5057
2014-10-10 07:00:00,5387,5239,5205
2014-10-10 07:30:00,5488,5343,5330
2014-10-10 08:00:00,5712,5568,5571
2014-10-10 08:30:00,6041,5894,5900
2014-10-10 09:00:00,6280,6135,6145
2014-10-10 09:30:00,6433,6289,6302
2014-10-10 10:00:00,6537,6389,6393
2014-10-10 10:30:00,6629,6487,6475
2014-10-10 11:00:00,6694,6555,6540
2014-10-10 11:30:00,6723,6590,6572
2014-10-10 12:00:00,6693,6572,6541
2014-10-10 12:30:00,6618,6500,6467
2014-10-10 13:00:00,6607,6491,6452
2014-10-10 13:30:00,6673,6560,6515
2014-10-10 14:00:00,6737,6622,6570
2014-10-10 14:30:00,6768,6652,6595
2014-10-10 15:00:00,6759,6644,6590
2014-10-10 15:30:00,6750,6635,6570
2014-10-10 16:00:00,6769,6655,6575
2014-10-10 16:30:00,6765,6648,6578
2014-10-10 17:00:00,6743,6608,6570
2014-10-10 17:30:00,6664,6527,6518
2014-10-10 18:00:00,6530,6396,6411
2014-10-10 18:30:00,6353,6218,6239
2014-10-10 19:00:00,6350,6218,6215
2014-10-10 19:30:00,6375,6239,6246
2014-10-10 20:00:00,6371,6237,6217
2014-10-10 20:30:00,6320,6186,6163
2014-10-10 21:00:00,6262,6127,6118
2014-10-10 21:30:00,6215,6076,6047
2014-10-10 22:00:00,6112,5973,5946
2014-10-10 22:30:00,5997,5860,5794
2014-10-10 23:00:00,5889,5749,5655
2014-10-10 23:30:00,5793,5649,5531
2014-10-11 00:00:00,5674,5535,5411
2014-10-11 00:30:00,5546,5408,5329
2014-10-11 01:00:00,5448,5312,5238
2014-10-11 01:30:00,5355,5215,5144
2014-10-11 02:00:00,5261,5123,5071
2014-10-11 02:30:00,5191,5053,5007
2014-10-11 03:00:00,5126,4989,4952
2014-10-11 03:30:00,5079,4941,4902
2014-10-11 04:00:00,5036,4898,4866
2014-10-11 04:30:00,5010,4873,4832
2014-10-11 05:00:00,5007,4867,4819
2014-10-11 05:30:00,4997,4862,4840
2014-10-11 06:00:00,5030,4898,4882
2014-10-11 06:30:00,5076,4944,4952
2014-10-11 07:00:00,5139,5001,4991
2014-10-11 07:30:00,5154,5020,4997
2014-10-11 08:00:00,5285,5146,5129
2014-10-11 08:30:00,5520,5386,5383
2014-10-11 09:00:00,5713,5578,5588
2014-10-11 09:30:00,5846,5710,5735
2014-10-11 10:00:00,5957,5822,5841
2014-10-11 10:30:00,6062,5925,5933
2014-10-11 11:00:00,6117,5987,5995
2014-10-11 11:30:00,6147,6010,6012
2014-10-11 12:00:00,6134,5999,5980
2014-10-11 12:30:00,6074,5937,5911
2014-10-11 13:00:00,6045,5913,5876
2014-10-11 13:30:00,6009,5874,5840
2014-10-11 14:00:00,6004,5866,5834
2014-10-11 14:30:00,6001,5863,5814
2014-10-11 15:00:00,5915,5782,5788
2014-10-11 15:30:00,5824,5688,5745
2014-10-11 16:00:00,5801,5661,5711
2014-10-11 16:30:00,5768,5629,5658
2014-10-11 17:00:00,5718,5581,5603
2014-10-11 17:30:00,5691,5555,5544
2014-10-11 18:00:00,5651,5517,5505
2014-10-11 18:30:00,5659,5525,5499
2014-10-11 19:00:00,5718,5582,5570
2014-10-11 19:30:00,5818,5681,5677
2014-10-11 20:00:00,5826,5690,5678
2014-10-11 20:30:00,5808,5667,5663
2014-10-11 21:00:00,5803,5662,5655
2014-10-11 21:30:00,5772,5632,5636
2014-10-11 22:00:00,5750,5607,5598
2014-10-11 22:30:00,5638,5497,5482
2014-10-11 23:00:00,5583,5444,5403
2014-10-11 23:30:00,5493,5356,5320
2014-10-12 00:00:00,5424,5282,5248
2014-10-12 00:30:00,5309,5175,5227
2014-10-12 01:00:00,5217,5073,5139
2014-10-12 01:30:00,5114,4975,5025
2014-10-12 02:00:00,5048,4906,4938
2014-10-12 02:30:00,4977,4837,4861
2014-10-12 03:00:00,4905,4764,4805
2014-10-12 03:30:00,4863,4719,4754
2014-10-12 04:00:00,4815,4673,4711
2014-10-12 04:30:00,4804,4662,4682
2014-10-12 05:00:00,4780,4637,4656
